id,name,age,salary,department,experience,joining_date,rating
984,Shelby,32,56155,Finance,39,2021-08-31,4.3
985,Michelle,23,109671,Finance,18,2022-07-24,4.2
986,Larry,47,113310,Finance,0,2017-11-11,1.9
987,Joseph,55,97278,Marketing,4,2022-05-22,1.9
988,Kevin,19,48309,HR,26,2017-09-06,4.3
989,Steven,32,30619,HR,15,2019-12-06,4.7
990,Jeffrey,28,113194,IT,5,2019-11-23,1.4
991,Victor,25,80108,HR,39,2023-05-21,2.8
992,Kenneth,43,64707,Finance,12,2024-03-06,2.3
993,Gene,62,50337,Finance,34,2022-05-08,4.5
994,Ann,61,111537,Finance,18,2021-07-01,1.3
995,Anthony,22,96504,IT,11,2020-06-28,1.8
996,Victor,23,77614,Finance,15,2024-03-24,4.0
997,Parker,43,30281,HR,9,2024-11-13,1.2
998,Mark,21,57420,Marketing,24,2018-05-08,3.0
999,Robert,36,110896,Marketing,19,2016-12-28,2.8
1000,Lori,37,69030,Sales,30,2021-03-18,2.3
